,wtp,Date,Ammonia_avg,Color_avg,Iron_avg,Manganese_avg,Turbidity_avg,pH_avg
10876,Sungai Selangor Fasa 3 Stage 1,24/10/2022,0.19,26,2.66,0.73,361,5.69
10877,Sungai Selangor Fasa 3 Stage 1,25/10/2022,0.25,31.75,1.85,0.41,176.33,5.68
10878,Sungai Selangor Fasa 3 Stage 1,26/10/2022,0.14,34.94,1.41,0.23,169.98,5.76
10879,Sungai Selangor Fasa 3 Stage 1,27/10/2022,0.21,35.33,2.02,0.3,211.05,5.74
10880,Sungai Selangor Fasa 3 Stage 1,28/10/2022,0.06,23.25,4.06,0.89,467.42,5.59
10881,Sungai Selangor Fasa 3 Stage 1,29/10/2022,0.17,31.92,2.43,0.46,205.42,5.58
10882,Sungai Selangor Fasa 3 Stage 1,30/10/2022,0.09,34.83,1.34,0.19,97.48,5.67
10883,Sungai Selangor Fasa 3 Stage 1,31/10/2022,0.18,31.75,1.76,0.31,171.89,5.67
10884,Sungai Selangor Fasa 3 Stage 1,1/11/2022,0.1,33.58,1.43,0.25,106.58,5.62
10885,Sungai Selangor Fasa 3 Stage 1,2/11/2022,0.19,35.58,1.28,0.12,40.63,5.77
10886,Sungai Selangor Fasa 3 Stage 1,3/11/2022,0.17,40.92,1.68,0.23,118.51,5.57
10887,Sungai Selangor Fasa 3 Stage 1,4/11/2022,0.13,38.25,2.23,0.41,253.63,5.66
10888,Sungai Selangor Fasa 3 Stage 1,5/11/2022,0.18,37.58,2.36,0.45,256.28,5.7
10889,Sungai Selangor Fasa 3 Stage 1,6/11/2022,0.18,36.42,2.44,0.38,303.51,5.79
10890,Sungai Selangor Fasa 3 Stage 1,7/11/2022,0.11,41,1.52,0.17,81.04,5.74
10891,Sungai Selangor Fasa 3 Stage 1,8/11/2022,0.06,42.25,1.19,0.12,36.48,5.69
10892,Sungai Selangor Fasa 3 Stage 1,9/11/2022,0.12,34.42,1.47,0.21,107.14,5.68
10893,Sungai Selangor Fasa 3 Stage 1,10/11/2022,0.08,39,1.43,0.15,80.79,5.78
10894,Sungai Selangor Fasa 3 Stage 1,11/11/2022,0.26,31.08,2.54,0.53,375.83,5.59
10895,Sungai Selangor Fasa 3 Stage 1,12/11/2022,0.27,32.42,2.14,0.52,224.92,6.52
10896,Sungai Selangor Fasa 3 Stage 1,13/11/2022,0.1,36.42,1.51,0.26,141,5.55
10897,Sungai Selangor Fasa 3 Stage 1,14/11/2022,0.15,29.08,1.92,0.35,203.39,5.52
10898,Sungai Selangor Fasa 3 Stage 1,15/11/2022,0.13,28.08,3.23,0.77,384.5,5.52
10899,Sungai Selangor Fasa 3 Stage 1,16/11/2022,0.16,34.75,1.53,0.24,142.9,5.54
10900,Sungai Selangor Fasa 3 Stage 1,17/11/2022,0.11,32.17,2.11,0.45,225.42,5.53
10901,Sungai Selangor Fasa 3 Stage 1,18/11/2022,0.1,35.33,1.6,0.26,118.7,5.53
10902,Sungai Selangor Fasa 3 Stage 1,19/11/2022,0.11,35.67,1.48,0.26,95.16,5.53
10903,Sungai Selangor Fasa 3 Stage 1,20/11/2022,0.1,30.75,1.61,0.24,272.42,5.56
10904,Sungai Selangor Fasa 3 Stage 1,21/11/2022,0.16,36.75,1.48,0.18,91.65,5.54
10905,Sungai Selangor Fasa 3 Stage 1,22/11/2022,0.11,38.75,1.52,0.17,156.23,5.62
10906,Sungai Selangor Fasa 3 Stage 1,23/11/2022,0.11,37.58,1.86,0.22,100.77,5.55
10907,Sungai Selangor Fasa 3 Stage 1,24/11/2022,0.11,36.75,1.81,0.2,75.76,5.59
10908,Sungai Selangor Fasa 3 Stage 1,25/11/2022,0.16,32.42,2.4,0.4,166.63,5.54
10909,Sungai Selangor Fasa 3 Stage 1,26/11/2022,0.1,39.58,1.41,0.16,76.12,5.63
10910,Sungai Selangor Fasa 3 Stage 1,27/11/2022,0.12,36.17,1.79,0.21,95.21,5.67
10911,Sungai Selangor Fasa 3 Stage 1,28/11/2022,0.14,36.17,1.44,0.18,77.33,5.53
10912,Sungai Selangor Fasa 3 Stage 1,29/11/2022,0.24,29.67,2.65,0.53,284.68,5.6
10913,Sungai Selangor Fasa 3 Stage 1,30/11/2022,0.2,34,1.85,0.33,161.35,5.52
10914,Sungai Selangor Fasa 3 Stage 1,1/12/2022,0.08,42.83,1.44,0.16,66.13,5.62
10915,Sungai Selangor Fasa 3 Stage 1,2/12/2022,0.09,32,1.32,0.12,48.71,5.7
10916,Sungai Selangor Fasa 3 Stage 1,3/12/2022,0.12,38.5,1.53,0.14,93.98,5.57
10917,Sungai Selangor Fasa 3 Stage 1,4/12/2022,0.09,43,2.01,0.24,150.11,5.76
10918,Sungai Selangor Fasa 3 Stage 1,5/12/2022,0.14,41.5,1.7,0.27,101.09,5.6
10919,Sungai Selangor Fasa 3 Stage 1,6/12/2022,0.22,31.17,3.2,0.79,291,5.71
10920,Sungai Selangor Fasa 3 Stage 1,7/12/2022,0.05,35.42,1.11,0.08,38.41,5.73
10921,Sungai Selangor Fasa 3 Stage 1,8/12/2022,0.08,36.17,1.14,0.12,39.66,5.66
10922,Sungai Selangor Fasa 3 Stage 1,9/12/2022,0.08,37.33,1.33,0.17,77.75,5.74
10923,Sungai Selangor Fasa 3 Stage 1,10/12/2022,0.16,28.58,3.62,0.94,387.37,5.8
10924,Sungai Selangor Fasa 3 Stage 1,11/12/2022,0.14,32.08,2.65,0.64,321.58,5.54
10925,Sungai Selangor Fasa 3 Stage 1,12/12/2022,0.34,34.67,1.68,0.29,150.92,6.5
10926,Sungai Selangor Fasa 3 Stage 1,13/12/2022,0.15,37.92,1.48,0.21,107.69,6.38
10927,Sungai Selangor Fasa 3 Stage 1,14/12/2022,0.12,37.5,1.62,0.27,108.06,6.48
10928,Sungai Selangor Fasa 3 Stage 1,15/12/2022,0.12,41.25,1.58,0.19,69.73,6.45
10929,Sungai Selangor Fasa 3 Stage 1,16/12/2022,0.12,43,1.45,0.13,61.64,6.37
10930,Sungai Selangor Fasa 3 Stage 1,17/12/2022,0.14,36,1.72,0.17,112.11,6.48
10931,Sungai Selangor Fasa 3 Stage 1,18/12/2022,0.19,23.92,2.73,0.52,268.42,6.52
10932,Sungai Selangor Fasa 3 Stage 1,19/12/2022,0.2,37.75,1.79,0.25,125.71,6.48
10933,Sungai Selangor Fasa 3 Stage 1,20/12/2022,0.13,36.33,1.41,0.14,73.26,6.47
10934,Sungai Selangor Fasa 3 Stage 1,21/12/2022,0.17,35.42,2.3,0.36,218.87,6.44
10935,Sungai Selangor Fasa 3 Stage 1,22/12/2022,0.24,31.5,2.76,0.46,253.75,6.42
10936,Sungai Selangor Fasa 3 Stage 1,23/12/2022,0.25,31.5,2.39,0.43,191.29,6.34
10937,Sungai Selangor Fasa 3 Stage 1,24/12/2022,0.13,36.08,1.49,0.27,115.48,6.29
10938,Sungai Selangor Fasa 3 Stage 1,25/12/2022,0.1,39.67,1.29,0.21,83.14,6.33
10939,Sungai Selangor Fasa 3 Stage 1,26/12/2022,0.09,36.33,1.24,0.22,83.63,6.29
10940,Sungai Selangor Fasa 3 Stage 1,27/12/2022,0.13,40.67,1.94,0.25,74.65,6.23
10941,Sungai Selangor Fasa 3 Stage 1,28/12/2022,0.13,37.33,1.68,0.14,91.1,6.25
10942,Sungai Selangor Fasa 3 Stage 1,29/12/2022,0.12,38.67,1.73,0.13,63.48,6.3
10943,Sungai Selangor Fasa 3 Stage 1,30/12/2022,0.1,44.08,1.72,0.17,66.59,6.33
10944,Sungai Selangor Fasa 3 Stage 1,31/12/2022,0.07,47.58,1.65,0.15,53.2,6.37
10945,Sungai Selisek,1/1/2022,0.14,282.58,1,0.25,74.39,6.68
10946,Sungai Selisek,2/1/2022,0.1,142.42,0.67,0.13,40.15,6.61
10947,Sungai Selisek,3/1/2022,0.35,892.25,1.52,0.5,316.49,6.38
10948,Sungai Selisek,4/1/2022,0.1,220.54,0.62,0.1,84.31,6.64
10949,Sungai Selisek,5/1/2022,0.09,93.46,0.81,0.08,26.97,6.73
10950,Sungai Selisek,6/1/2022,0.07,80.75,0.62,0.07,20.22,6.57
10951,Sungai Selisek,7/1/2022,0.07,79.67,0.61,0.07,26.16,6.62
10952,Sungai Selisek,8/1/2022,0.04,92.17,0.43,0.06,20.58,6.58
10953,Sungai Selisek,9/1/2022,0.1,298.67,0.9,0.14,61.44,6.28
10954,Sungai Selisek,10/1/2022,0.12,202.21,0.98,0.19,56.25,6.62
10955,Sungai Selisek,11/1/2022,0.11,173.13,0.78,0.12,42.87,6.47
10956,Sungai Selisek,12/1/2022,0.2,440.46,1.05,0.29,116.19,6.2
10957,Sungai Selisek,13/1/2022,0.09,81.08,0.59,0.08,35.42,6.62
10958,Sungai Selisek,14/1/2022,0.05,79.92,0.63,0.08,32.81,6.6
10959,Sungai Selisek,15/1/2022,0.04,92.17,0.54,0.08,29.66,6.63
10960,Sungai Selisek,16/1/2022,0.04,102.63,0.55,0.06,33.92,6.61
10961,Sungai Selisek,17/1/2022,0.04,75.67,0.51,0.07,27.7,6.64
10962,Sungai Selisek,18/1/2022,0.06,96.33,0.61,0.06,27.18,6.66
10963,Sungai Selisek,19/1/2022,0.04,114.92,0.65,0.06,36.35,6.69
10964,Sungai Selisek,20/1/2022,0.08,122.42,0.9,0.14,37.02,6.69
10965,Sungai Selisek,21/1/2022,0.04,109.83,0.75,0.1,29.58,6.54
10966,Sungai Selisek,22/1/2022,0.07,163.58,0.75,0.12,47.67,6.47
10967,Sungai Selisek,23/1/2022,0.05,186.75,0.77,0.09,54.5,6.46
10968,Sungai Selisek,24/1/2022,0.12,442.29,1.28,0.23,124.22,6.38
10969,Sungai Selisek,25/1/2022,0.07,185.46,0.98,0.19,50.17,6.45
10970,Sungai Selisek,26/1/2022,0.03,122.79,0.58,0.1,32.07,6.46
10971,Sungai Selisek,27/1/2022,0.04,309.83,0.75,0.13,80.19,6.52
10972,Sungai Selisek,28/1/2022,0.07,161.71,0.83,0.14,46.19,6.49
10973,Sungai Selisek,29/1/2022,0.08,217.37,0.66,0.08,65.33,6.56
10974,Sungai Selisek,30/1/2022,0.11,273.67,0.89,0.14,81.89,6.61
10975,Sungai Selisek,31/1/2022,0.14,313.83,0.97,0.28,86.73,6.61
10976,Sungai Selisek,1/2/2022,0.12,278.79,0.71,0.11,77.17,6.73
10977,Sungai Selisek,2/2/2022,0.04,150.08,0.65,0.11,44.65,6.54
10978,Sungai Selisek,3/2/2022,0.24,500.5,1.21,0.31,178.9,6.45
10979,Sungai Selisek,4/2/2022,0.13,358.67,0.99,0.21,107.53,6.65
10980,Sungai Selisek,5/2/2022,0.07,93.5,0.76,0.07,25.83,6.68
10981,Sungai Selisek,6/2/2022,0.08,173.25,0.65,0.11,43.42,6.54
10982,Sungai Selisek,7/2/2022,0.06,88.08,0.56,0.07,25.55,6.66
10983,Sungai Selisek,8/2/2022,0.3,754.17,0.46,0.46,200.67,6.45
10984,Sungai Selisek,9/2/2022,0.17,514.17,0.86,0.19,105.95,6.53
10985,Sungai Selisek,10/2/2022,0.03,134,0.64,0.06,36.24,6.67
10986,Sungai Selisek,11/2/2022,0.2,798.08,1.39,0.3,186.27,6.44
10987,Sungai Selisek,12/2/2022,0.17,204.13,0.76,0.1,53.71,6.26
10988,Sungai Selisek,13/2/2022,0.07,120.33,0.85,0.1,35.31,6.76
10989,Sungai Selisek,14/2/2022,0.11,395.88,1.09,0.19,112.18,6.64
10990,Sungai Selisek,15/2/2022,0.06,165.92,0.72,0.15,46.28,6.72
10991,Sungai Selisek,16/2/2022,0.09,171.96,0.76,0.18,44.65,6.63
10992,Sungai Selisek,17/2/2022,0.08,84.63,0.58,0.11,23.06,6.65
10993,Sungai Selisek,18/2/2022,0.03,93.08,0.69,0.06,25.88,6.6
10994,Sungai Selisek,19/2/2022,0.07,100.42,0.69,0.08,27.09,6.63
10995,Sungai Selisek,20/2/2022,0.08,147.83,0.82,0.09,41.68,6.59
10996,Sungai Selisek,21/2/2022,0.17,412.46,1.11,0.22,124.47,6.56
10997,Sungai Selisek,22/2/2022,0.07,148.88,0.75,0.11,43.17,6.63
10998,Sungai Selisek,23/2/2022,0.05,181.25,0.52,0.06,54.6,6.54
10999,Sungai Selisek,24/2/2022,0.26,609,0.78,0.19,245.6,6.52
11000,Sungai Selisek,25/2/2022,0.08,235.83,0.76,0.13,58.4,6.55
11001,Sungai Selisek,26/2/2022,0.09,92.46,0.53,0.06,30.94,6.55
11002,Sungai Selisek,27/2/2022,0.05,68.71,0.6,0.04,20.52,6.56
11003,Sungai Selisek,28/2/2022,0.09,203.71,0.84,0.12,71.18,6.57
11004,Sungai Selisek,1/3/2022,0.23,210.17,0.99,0.2,59.47,6.68
11005,Sungai Selisek,2/3/2022,0.07,233.04,0.62,0.07,64.84,6.49
11006,Sungai Selisek,3/3/2022,0.1,196.71,0.8,0.14,57.2,6.24
11007,Sungai Selisek,4/3/2022,0.18,381.79,0.86,0.18,130,6.62
11008,Sungai Selisek,5/3/2022,0.09,88.71,0.65,0.08,23.23,6.66
11009,Sungai Selisek,6/3/2022,0.08,94.88,0.66,0.07,24.5,6.56
11010,Sungai Selisek,7/3/2022,0.05,90.92,0.56,0.06,20.1,6.66
11011,Sungai Selisek,8/3/2022,0.09,244.92,0.47,0.14,67,6.55
11012,Sungai Selisek,9/3/2022,0.1,172.42,0.9,0.12,46.06,6.38
11013,Sungai Selisek,10/3/2022,0.08,146.75,0.7,0.1,43.11,6.63
11014,Sungai Selisek,11/3/2022,0.08,426.29,0.68,0.13,114.39,6.42
11015,Sungai Selisek,12/3/2022,0.08,240,0.6,0.1,84.99,6.3
11016,Sungai Selisek,13/3/2022,0.07,263.92,0.68,0.09,82.93,6.54
11017,Sungai Selisek,14/3/2022,0.31,663.08,1.33,0.43,207.1,6.5
11018,Sungai Selisek,15/3/2022,0.12,231.13,0.85,0.14,67.86,6.49
11019,Sungai Selisek,16/3/2022,0.24,501.46,1.16,0.34,154.29,6.49
11020,Sungai Selisek,17/3/2022,0.1,307.46,0.88,0.11,84.8,6.55
11021,Sungai Selisek,18/3/2022,0.1,219,0.89,0.16,61.07,6.56
11022,Sungai Selisek,19/3/2022,0.07,105,0.76,0.07,28.75,6.56
11023,Sungai Selisek,20/3/2022,0.08,120.17,0.76,0.11,33.29,6.55
11024,Sungai Selisek,21/3/2022,0.1,130.79,0.92,0.21,36.28,6.62
11025,Sungai Selisek,22/3/2022,0.07,90.83,0.78,0.07,24.37,6.62
11026,Sungai Selisek,23/3/2022,0.06,85.92,0.7,0.08,27.87,6.68
11027,Sungai Selisek,24/3/2022,0.05,156.71,0.61,0.08,69.57,6.6
11028,Sungai Selisek,25/3/2022,0.06,622.46,0.65,0.12,198.43,6.54
11029,Sungai Selisek,26/3/2022,0.07,209.42,0.73,0.1,59.98,6.59
11030,Sungai Selisek,27/3/2022,0.05,99.63,0.67,0.06,27.54,6.65
11031,Sungai Selisek,28/3/2022,0.11,167.79,0.91,0.16,45.71,6.64
11032,Sungai Selisek,29/3/2022,0.22,381.92,1.03,0.29,116.48,6.62
11033,Sungai Selisek,30/3/2022,0.06,188.17,0.86,0.13,61.39,6.64
11034,Sungai Selisek,31/3/2022,0.06,232.83,0.75,0.11,52.17,6.65
11035,Sungai Selisek,1/4/2022,0.08,355.46,0.75,0.13,103.35,6.68
11036,Sungai Selisek,2/4/2022,0.22,315.38,1.13,0.3,92.13,6.52
11037,Sungai Selisek,3/4/2022,0.06,176.58,0.8,0.11,46.78,6.25
11038,Sungai Selisek,4/4/2022,0.3,726.17,1.57,0.33,233.54,6.55
11039,Sungai Selisek,5/4/2022,0.05,66.08,0.67,0.06,17.1,6.68
11040,Sungai Selisek,6/4/2022,0.08,99.08,0.63,0.07,26.51,6.47
11041,Sungai Selisek,7/4/2022,0.04,85.54,0.48,0.05,20.43,6.69
11042,Sungai Selisek,8/4/2022,0.05,156.29,0.48,0.09,39.04,6.53
11043,Sungai Selisek,9/4/2022,0.05,92.13,0.7,0.08,28.47,6.35
11044,Sungai Selisek,10/4/2022,0.09,217.04,0.82,0.13,55.37,6.64
11045,Sungai Selisek,11/4/2022,0.15,311.92,1.05,0.22,82.6,6.47
11046,Sungai Selisek,12/4/2022,0.04,187,0.51,0.07,47.69,6.31
11047,Sungai Selisek,13/4/2022,0.07,117.13,0.61,0.07,35.19,6.48
11048,Sungai Selisek,14/4/2022,0.05,94.63,0.68,0.07,25.22,6.5
11049,Sungai Selisek,15/4/2022,0.05,195.63,0.83,0.09,53.86,6.48
11050,Sungai Selisek,16/4/2022,0.08,129.42,0.8,0.14,35.85,6.46
11051,Sungai Selisek,17/4/2022,0.12,347.92,1.19,0.21,97.83,6.5
11052,Sungai Selisek,18/4/2022,0.09,219,0.88,0.13,58.08,6.55
11053,Sungai Selisek,19/4/2022,0.09,253.83,1,0.18,70.51,6.56
11054,Sungai Selisek,20/4/2022,0.07,169.25,0.77,0.09,46.9,6.59
11055,Sungai Selisek,21/4/2022,0.04,106.17,0.64,0.09,28.25,6.56
11056,Sungai Selisek,22/4/2022,0.15,319.63,1.14,0.23,82.8,6.54
11057,Sungai Selisek,23/4/2022,0.13,146.54,0.83,0.1,38.18,6.47
11058,Sungai Selisek,24/4/2022,0.05,142,0.71,0.09,37.19,6.57
11059,Sungai Selisek,25/4/2022,0.07,149.38,0.82,0.1,37.75,6.52
11060,Sungai Selisek,26/4/2022,0.07,99.25,0.69,0.07,26.33,6.57
11061,Sungai Selisek,27/4/2022,0.03,79.88,0.63,0.05,21.06,6.64
11062,Sungai Selisek,28/4/2022,0.13,200.71,0.64,0.15,53.06,6.7
11063,Sungai Selisek,29/4/2022,0.07,295.33,0.66,0.08,81.28,6.71
11064,Sungai Selisek,30/4/2022,0.21,276.79,1.17,0.29,80.73,6.74
11065,Sungai Selisek,1/5/2022,0.12,320.71,0.9,0.17,91.9,6.69
11066,Sungai Selisek,2/5/2022,0.12,150.21,0.79,0.12,46.55,6.57
11067,Sungai Selisek,3/5/2022,0.11,402.63,1.03,0.18,126.7,6.42
11068,Sungai Selisek,4/5/2022,0.09,229.38,1.05,0.18,64.56,6.58
11069,Sungai Selisek,5/5/2022,0.12,62.04,0.62,0.05,16.96,6.68
11070,Sungai Selisek,6/5/2022,0.08,102.29,0.72,0.11,25.33,6.52
11071,Sungai Selisek,7/5/2022,0.04,82.17,0.53,0.05,22.62,6.67
11072,Sungai Selisek,8/5/2022,0.05,110.71,0.56,0.09,28.68,6.42
11073,Sungai Selisek,9/5/2022,0.07,108.63,0.73,0.08,28.04,6.3
11074,Sungai Selisek,10/5/2022,0.05,150.83,0.71,0.11,38.34,6.72
11075,Sungai Selisek,11/5/2022,0.04,170.54,0.57,0.11,46.51,6.42
11076,Sungai Selisek,12/5/2022,0.03,118.46,0.54,0.06,29.95,6.32
11077,Sungai Selisek,13/5/2022,0.06,77.38,0.58,0.06,22.55,6.72
11078,Sungai Selisek,14/5/2022,0.08,278.04,0.66,0.12,89.17,6.71
11079,Sungai Selisek,15/5/2022,0.06,143.04,0.81,0.15,40.77,6.72
11080,Sungai Selisek,16/5/2022,0.26,768.17,1.2,0.26,337.45,6.52
11081,Sungai Selisek,17/5/2022,0.18,512.79,1.36,0.3,151.68,6.5
11082,Sungai Selisek,18/5/2022,0.11,210.58,0.82,0.15,60.51,6.56
11083,Sungai Selisek,19/5/2022,0.08,122.83,0.74,0.09,35.5,6.6
11084,Sungai Selisek,20/5/2022,0.06,82.92,0.7,0.08,27.35,6.53
11085,Sungai Selisek,21/5/2022,0.06,82.33,0.7,0.07,21.54,6.72
11086,Sungai Selisek,22/5/2022,0.05,79.63,0.7,0.06,19.23,6.68
11087,Sungai Selisek,23/5/2022,0.05,72.42,0.63,0.07,17.19,6.67
11088,Sungai Selisek,24/5/2022,0.19,574.21,1.49,0.17,162.11,6.52
11089,Sungai Selisek,25/5/2022,0.31,850.92,1.44,0.28,242.13,6.46
11090,Sungai Selisek,26/5/2022,0.18,356.13,1.15,0.31,94.18,6.55
11091,Sungai Selisek,27/5/2022,0.07,192.83,0.71,0.11,62.2,6.5
11092,Sungai Selisek,28/5/2022,0.1,200.79,0.92,0.15,51.48,6.53
11093,Sungai Selisek,29/5/2022,0.07,105,0.54,0.12,25.2,6.53
11094,Sungai Selisek,30/5/2022,0.08,91.3,0.64,0.07,19.66,6.54
11095,Sungai Selisek,31/5/2022,0.09,81.04,0.64,0.07,20.73,6.58
11096,Sungai Selisek,1/6/2022,0.09,188.08,0.82,0.15,56.39,6.64
11097,Sungai Selisek,2/6/2022,0.12,168.83,0.68,0.07,50.13,6.58
11098,Sungai Selisek,3/6/2022,0.08,196.33,0.89,0.15,55.65,6.44
11099,Sungai Selisek,4/6/2022,0.2,382.08,1.4,0.21,138.42,6.61
11100,Sungai Selisek,5/6/2022,0.03,63.13,0.66,0.05,16.06,6.7
11101,Sungai Selisek,6/6/2022,0.05,95.88,0.52,0.04,24.72,6.66
11102,Sungai Selisek,7/6/2022,0.09,187.54,0.6,0.11,53.03,6.73
11103,Sungai Selisek,8/6/2022,0.05,97.83,0.6,0.07,25.71,6.55
11104,Sungai Selisek,9/6/2022,0.06,148.5,0.72,0.06,38.94,6.23
11105,Sungai Selisek,10/6/2022,0.04,118,0.61,0.1,30.36,6.81
11106,Sungai Selisek,11/6/2022,0.04,90.21,0.58,0.07,36.71,6.46
11107,Sungai Selisek,12/6/2022,0.05,132.75,0.66,0.08,42.68,6.4
11108,Sungai Selisek,13/6/2022,0.09,97.63,0.62,0.06,23.3,6.59
11109,Sungai Selisek,14/6/2022,0.05,138.04,0.65,0.09,33.14,6.6
11110,Sungai Selisek,15/6/2022,0.09,203.42,0.92,0.12,52.54,6.68
11111,Sungai Selisek,16/6/2022,0.13,110.13,0.61,0.05,27.64,6.36
11112,Sungai Selisek,17/6/2022,0.29,744.46,0.89,0.29,317.89,6.38
11113,Sungai Selisek,18/6/2022,0.2,765.54,0.86,0.3,300.46,6.52
11114,Sungai Selisek,19/6/2022,0.15,435.96,0.88,0.17,129.41,6.6
11115,Sungai Selisek,20/6/2022,0.2,822.17,0.79,0.22,255.72,6.49
11116,Sungai Selisek,21/6/2022,0.13,294.67,0.6,0.18,75.53,6.6
11117,Sungai Selisek,22/6/2022,0.13,352.67,0.8,0.23,95.13,6.59
11118,Sungai Selisek,23/6/2022,0.11,257.21,0.89,0.2,68.13,6.63
11119,Sungai Selisek,24/6/2022,0.29,484.79,1.17,0.43,159.04,6.63
11120,Sungai Selisek,25/6/2022,0.06,197.42,0.67,0.16,51.33,6.57
11121,Sungai Selisek,26/6/2022,0.07,115.92,0.59,0.07,31.73,6.59
11122,Sungai Selisek,27/6/2022,0.09,120.04,0.6,0.07,33.83,6.62
11123,Sungai Selisek,28/6/2022,0.17,261.42,0.71,0.16,102.26,6.56
11124,Sungai Selisek,29/6/2022,0.05,158.75,0.5,0.08,46.58,6.58
11125,Sungai Selisek,30/6/2022,0.1,119.83,0.69,0.09,30.77,6.6
11126,Sungai Selisek,1/7/2022,0.07,447.13,0.69,0.12,193.31,6.61
11127,Sungai Selisek,2/7/2022,0.12,130.25,0.86,0.13,40.9,6.56
11128,Sungai Selisek,3/7/2022,0.31,1126.83,1.11,0.21,453.01,6.28
11129,Sungai Selisek,4/7/2022,0.12,312.96,1.07,0.22,94.59,6.62
11130,Sungai Selisek,5/7/2022,0.03,66.5,0.63,0.07,20.1,6.69
11131,Sungai Selisek,6/7/2022,0.09,200.71,0.59,0.09,50.2,6.61
11132,Sungai Selisek,7/7/2022,0.08,99.83,0.66,0.09,22.32,6.76
11133,Sungai Selisek,8/7/2022,0.05,81.71,0.64,0.07,20.33,6.43
11134,Sungai Selisek,9/7/2022,0.16,362.21,1.08,0.22,95.66,6.57
11135,Sungai Selisek,10/7/2022,0.05,125.83,0.63,0.06,32.53,6.8
11136,Sungai Selisek,11/7/2022,0.07,133.88,0.59,0.11,45.27,6.46
11137,Sungai Selisek,12/7/2022,0.11,182.83,0.61,0.1,81.65,6.3
11138,Sungai Selisek,13/7/2022,0.08,57.71,0.55,0.05,14.28,6.77
11139,Sungai Selisek,14/7/2022,0.07,58.25,0.53,0.05,11.3,6.65
11140,Sungai Selisek,15/7/2022,0.07,58,0.56,0.04,11.59,6.58
11141,Sungai Selisek,16/7/2022,0.04,47.25,0.55,0.04,10.95,6.57
11142,Sungai Selisek,17/7/2022,0.02,43.46,0.5,0.04,10.22,6.57
11143,Sungai Selisek,18/7/2022,0.08,46.67,0.55,0.05,10.47,6.62
11144,Sungai Selisek,19/7/2022,0.02,63.33,0.54,0.05,14.71,6.63
11145,Sungai Selisek,20/7/2022,0.06,83.17,0.66,0.06,19.19,6.62
11146,Sungai Selisek,21/7/2022,0.02,71.25,0.48,0.04,13.82,6.6
11147,Sungai Selisek,22/7/2022,0.08,237.17,0.65,0.08,62.66,6.18
11148,Sungai Selisek,23/7/2022,0.13,282.21,0.69,0.16,68.95,6.18
11149,Sungai Selisek,24/7/2022,0.14,193.71,0.97,0.16,49.72,6.19
11150,Sungai Selisek,25/7/2022,0.09,257.17,0.73,0.13,64.87,6.38
11151,Sungai Selisek,26/7/2022,0.14,158.71,0.55,0.09,33.86,6.48
11152,Sungai Selisek,27/7/2022,0.07,94.29,0.68,0.06,20.4,6.25
11153,Sungai Selisek,28/7/2022,0.06,105.88,0.62,0.06,28.63,6.64
11154,Sungai Selisek,29/7/2022,0.05,128.21,0.61,0.08,30,6.58
11155,Sungai Selisek,30/7/2022,0.04,84.46,0.48,0.06,21.94,6.4
11156,Sungai Selisek,31/7/2022,0.01,83.13,0.52,0.06,20.75,6.38
11157,Sungai Selisek,1/8/2022,0.08,316.67,0.78,0.12,97.34,6.56
11158,Sungai Selisek,2/8/2022,0.08,81.46,0.79,0.08,23.2,6.6
11159,Sungai Selisek,3/8/2022,0.34,811.21,1.12,0.3,269.54,6.19
11160,Sungai Selisek,4/8/2022,0.23,505.17,1.56,0.37,145.28,6.5
11161,Sungai Selisek,5/8/2022,0.04,69.04,0.69,0.06,18.48,6.7
11162,Sungai Selisek,6/8/2022,0.22,523.92,1,0.19,144.78,6.58
11163,Sungai Selisek,7/8/2022,0.07,116.58,0.63,0.08,26.25,6.76
11164,Sungai Selisek,8/8/2022,0.03,82.13,0.54,0.07,23.92,6.53
11165,Sungai Selisek,9/8/2022,0.14,249.96,0.85,0.12,67.77,6.61
11166,Sungai Selisek,10/8/2022,0.06,85.5,0.64,0.07,25.35,6.8
11167,Sungai Selisek,11/8/2022,0.22,507.83,1.27,0.31,171.7,6.37
11168,Sungai Selisek,12/8/2022,0.09,372.88,0.7,0.08,134,6.3
11169,Sungai Selisek,13/8/2022,0.18,402.29,0.63,0.24,157.83,6.5
11170,Sungai Selisek,14/8/2022,0.09,200.88,0.69,0.15,56.85,6.46
11171,Sungai Selisek,15/8/2022,0.06,151.88,0.67,0.13,37.08,6.47
11172,Sungai Selisek,16/8/2022,0.08,294.38,0.86,0.11,72.12,6.49
11173,Sungai Selisek,17/8/2022,0.15,256.29,0.79,0.14,62.45,6.5
11174,Sungai Selisek,18/8/2022,0.11,132.96,0.62,0.08,32.29,6.51
11175,Sungai Selisek,19/8/2022,0.06,126.75,0.62,0.05,29.85,6.5
11176,Sungai Selisek,20/8/2022,0.26,970.04,0.84,0.4,302.28,6.4
11177,Sungai Selisek,21/8/2022,0.17,402.42,0.99,0.27,101.37,6.39
11178,Sungai Selisek,22/8/2022,0.16,551.83,1.23,0.26,155.81,6.27
11179,Sungai Selisek,23/8/2022,0.13,464.17,0.87,0.18,117.17,6.32
11180,Sungai Selisek,24/8/2022,0.11,465.21,0.75,0.15,120.66,6.36
11181,Sungai Selisek,25/8/2022,0.16,390.88,1.12,0.27,98.4,6.25
